Team,Year,Week,Player,Position,Points,Proj Pts
Team(Texas Longhorns),2019.0,10.0,Jets D/ST,D/ST,18.0,6.75
Team(Texas Longhorns),2019.0,10.0,Trey Edmunds,RB,1.0,6.17
Team(Rigger _),2019.0,10.0,JuJu Smith-Schuster,WR,4.0,6.84
Team(Rigger _),2019.0,10.0,Patrick Mahomes,QB,29.0,21.73
Team(Rigger _),2019.0,10.0,Christian McCaffrey,RB,19.0,18.79
Team(Rigger _),2019.0,10.0,Josh Jacobs,RB,16.0,14.82
Team(Rigger _),2019.0,10.0,Cooper Kupp,WR,0.0,10.13
Team(Rigger _),2019.0,10.0,Calvin Ridley,WR,3.0,8.04
Team(Rigger _),2019.0,10.0,James White,BE,0.0,0.0
Team(Rigger _),2019.0,10.0,Jarvis Landry,BE,15.0,6.67
Team(Rigger _),2019.0,10.0,Rams D/ST,D/ST,20.0,5.23
Team(Rigger _),2019.0,10.0,Austin Hooper,TE,7.0,8.67
Team(Rigger _),2019.0,10.0,Ka'imi Fairbairn,BE,0.0,0.0
Team(Rigger _),2019.0,10.0,Adam Thielen,BE,0.0,0.0
Team(Rigger _),2019.0,10.0,Latavius Murray,BE,1.0,9.04
Team(Rigger _),2019.0,10.0,Kirk Cousins,BE,18.0,14.69
Team(Rigger _),2019.0,10.0,Michael Badgley,K,6.0,8.68
Team(Pinkiest Pinksters),2019.0,10.0,Tyreek Hill,WR,21.0,11.32
Team(Pinkiest Pinksters),2019.0,10.0,Julio Jones,WR,7.0,11.51
Team(Pinkiest Pinksters),2019.0,10.0,Nick Chubb,RB,11.0,13.95
Team(Pinkiest Pinksters),2019.0,10.0,Miles Sanders,BE,0.0,0.0
Team(Pinkiest Pinksters),2019.0,10.0,Darrell Henderson Jr.,BE,0.0,1.45
Team(Pinkiest Pinksters),2019.0,10.0,Royce Freeman,RB,0.0,0.0
Team(Pinkiest Pinksters),2019.0,10.0,Mike Williams,WR,5.0,8.12
Team(Pinkiest Pinksters),2019.0,10.0,Josh Allen,BE,24.0,17.75
Team(Pinkiest Pinksters),2019.0,10.0,Terry McLaurin,BE,0.0,0.0
Team(Pinkiest Pinksters),2019.0,10.0,Jameis Winston,QB,18.0,18.8
Team(Pinkiest Pinksters),2019.0,10.0,Hunter Henry,TE,9.0,10.14
Team(Pinkiest Pinksters),2019.0,10.0,Steelers D/ST,D/ST,22.0,6.01
Team(Pinkiest Pinksters),2019.0,10.0,Sony Michel,BE,0.0,0.0
Team(Pinkiest Pinksters),2019.0,10.0,Eagles D/ST,BE,0.0,0.0
Team(Pinkiest Pinksters),2019.0,10.0,Dan Bailey,K,8.0,7.05
Team(Northwest Yeshiva),2019.0,10.0,Kareem Hunt,RB,7.0,4.54
Team(Northwest Yeshiva),2019.0,10.0,Aaron Rodgers,QB,9.0,20.43
Team(Northwest Yeshiva),2019.0,10.0,T.Y. Hilton,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,10.0,Phillip Lindsay,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,10.0,Sterling Shepard,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,10.0,Courtland Sutton,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,10.0,Emmanuel Sanders,WR,2.0,7.45
Team(Northwest Yeshiva),2019.0,10.0,Devin Funchess,IR,0.0,0.0
Team(Northwest Yeshiva),2019.0,10.0,Carlos Hyde,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,10.0,Saints D/ST,D/ST,3.0,6.51
Team(Northwest Yeshiva),2019.0,10.0,Jimmy Graham,TE,5.0,5.7
Team(Northwest Yeshiva),2019.0,10.0,Jason Myers,K,11.0,6.4
Team(Northwest Yeshiva),2019.0,10.0,Peyton Barber,RB,10.0,4.71
Team(Northwest Yeshiva),2019.0,10.0,Diontae Johnson,WR,6.0,5.41
Team(Northwest Yeshiva),2019.0,10.0,Alex Erickson,WR,1.0,6.05
Team(Babanusa Battle Turtles),2019.0,11.0,Travis Kelce,TE,15.0,9.99
Team(Babanusa Battle Turtles),2019.0,11.0,Leonard Fournette,RB,5.0,11.91
Team(Babanusa Battle Turtles),2019.0,11.0,Joe Mixon,RB,15.0,9.37
Team(Babanusa Battle Turtles),2019.0,11.0,Tyler Lockett,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,11.0,Sammy Watkins,WR,2.0,7.01
Team(Babanusa Battle Turtles),2019.0,11.0,Will Fuller V,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,11.0,Michael Gallup,WR,14.0,8.68
Team(Babanusa Battle Turtles),2019.0,11.0,Lamar Jackson,QB,31.0,23.37
Team(Babanusa Battle Turtles),2019.0,11.0,Derrius Guice,IR,12.0,4.55
Team(Babanusa Battle Turtles),2019.0,11.0,Chris Thompson,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,11.0,Raheem Mostert,BE,2.0,5.98
Team(Babanusa Battle Turtles),2019.0,11.0,Joey Slye,K,3.0,8.74
Team(Babanusa Battle Turtles),2019.0,11.0,Cole Beasley,WR,3.0,5.07
Team(Babanusa Battle Turtles),2019.0,11.0,Matthew Stafford,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,11.0,Panthers D/ST,D/ST,2.0,6.43
Team(Babanusa Battle Turtles),2019.0,11.0,Darius Slayton,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,11.0,Mike Evans,WR,6.0,10.88
Team(Trinidad Tribal Sharks),2019.0,11.0,Keenan Allen,WR,13.0,7.84
Team(Trinidad Tribal Sharks),2019.0,11.0,Damien Williams,RB,0.0,9.92
Team(Trinidad Tribal Sharks),2019.0,11.0,Aaron Jones,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,11.0,Kenyan Drake,BE,7.0,6.04
Team(Trinidad Tribal Sharks),2019.0,11.0,Carson Wentz,BE,11.0,12.57
Team(Trinidad Tribal Sharks),2019.0,11.0,Jordan Howard,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,11.0,Tom Brady,QB,8.0,16.71
Team(Trinidad Tribal Sharks),2019.0,11.0,Tyrell Williams,BE,8.0,7.47
Team(Trinidad Tribal Sharks),2019.0,11.0,Adrian Peterson,RB,2.0,6.94
Team(Trinidad Tribal Sharks),2019.0,11.0,DJ Chark Jr.,WR,22.0,8.87
Team(Trinidad Tribal Sharks),2019.0,11.0,T.J. Hockenson,TE,0.0,3.83
Team(Trinidad Tribal Sharks),2019.0,11.0,Zane Gonzalez,K,9.0,5.74
Team(Trinidad Tribal Sharks),2019.0,11.0,Ryan Tannehill,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,11.0,Vikings D/ST,D/ST,3.0,10.08
Team(California Golden Bears),2019.0,11.0,Todd Gurley II,RB,16.0,10.3
Team(California Golden Bears),2019.0,11.0,Michael Thomas,WR,17.0,14.55
Team(California Golden Bears),2019.0,11.0,Dalvin Cook,RB,11.0,18.84
Team(California Golden Bears),2019.0,11.0,George Kittle,BE,0.0,0.0
Team(California Golden Bears),2019.0,11.0,Chris Godwin,WR,10.0,10.42
Team(California Golden Bears),2019.0,11.0,Chris Carson,BE,0.0,0.0
Team(California Golden Bears),2019.0,11.0,DJ Moore,WR,9.0,8.62
Team(California Golden Bears),2019.0,11.0,Christian Kirk,BE,4.0,7.09
Team(California Golden Bears),2019.0,11.0,Matt Ryan,QB,16.0,16.95
Team(California Golden Bears),2019.0,11.0,DK Metcalf,BE,0.0,0.0
Team(California Golden Bears),2019.0,11.0,Greg Zuerlein,K,5.0,9.29
Team(California Golden Bears),2019.0,11.0,Robert Woods,BE,0.0,0.0
Team(California Golden Bears),2019.0,11.0,Preston Williams,IR,0.0,0.0
Team(California Golden Bears),2019.0,11.0,Ravens D/ST,D/ST,16.0,5.74
Team(California Golden Bears),2019.0,11.0,Alexander Mattison,BE,0.0,4.2
Team(California Golden Bears),2019.0,11.0,Gerald Everett,TE,2.0,5.26
Team(Tittsburgh Feelers),2019.0,11.0,Alvin Kamara,RB,11.0,12.98
Team(Tittsburgh Feelers),2019.0,11.0,Amari Cooper,WR,3.0,10.16
Team(Tittsburgh Feelers),2019.0,11.0,Julian Edelman,WR,9.0,9.44
Team(Tittsburgh Feelers),2019.0,11.0,Kerryon Johnson,IR,0.0,0.0
Team(Tittsburgh Feelers),2019.0,11.0,Matt Breida,BE,0.0,0.0
Team(Tittsburgh Feelers),2019.0,11.0,Mark Andrews,TE,13.0,8.98
Team(Tittsburgh Feelers),2019.0,11.0,Austin Ekeler,BE,12.0,8.1
Team(Tittsburgh Feelers),2019.0,11.0,Kenny Golladay,WR,3.0,7.68
Team(Tittsburgh Feelers),2019.0,11.0,Bills D/ST,D/ST,9.0,7.67
Team(Tittsburgh Feelers),2019.0,11.0,Jamaal Williams,BE,0.0,0.0
Team(Tittsburgh Feelers),2019.0,11.0,Matt Prater,K,3.0,6.05
Team(Tittsburgh Feelers),2019.0,11.0,Derek Carr,QB,19.0,15.06
Team(Tittsburgh Feelers),2019.0,11.0,Brian Hill,RB,3.0,8.65
Team(Tittsburgh Feelers),2019.0,11.0,Deebo Samuel,BE,13.0,6.1
Team(Tittsburgh Feelers),2019.0,11.0,Nick Foles,BE,17.0,13.36
Team(Tittsburgh Feelers),2019.0,11.0,Josh Gordon,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Davante Adams,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Saquon Barkley,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Odell Beckham Jr.,WR,6.0,7.64
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Marlon Mack,RB,16.0,11.39
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,A.J. Green,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Mark Ingram II,RB,19.0,12.31
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Golden Tate,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Kyler Murray,BE,26.0,13.18
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,LeSean McCoy,BE,10.0,3.18
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Darren Waller,TE,7.0,7.91
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Drew Brees,QB,21.0,18.09
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Wil Lutz,K,11.0,8.13
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Auden Tate,WR,5.0,6.78
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Dede Westbrook,WR,3.0,5.32
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Cowboys D/ST,D/ST,3.0,7.74
"Team(3 Yds, Good Thing Ur Tough)",2019.0,11.0,Hunter Renfrow,BE,6.0,4.73
Team(The Injured Reserves),2019.0,11.0,Alshon Jeffery,BE,0.0,0.0
Team(The Injured Reserves),2019.0,11.0,Le'Veon Bell,RB,14.0,11.58
Team(The Injured Reserves),2019.0,11.0,Stefon Diggs,WR,18.0,7.15
Team(The Injured Reserves),2019.0,11.0,David Montgomery,RB,4.0,8.78
Team(The Injured Reserves),2019.0,11.0,Marvin Jones Jr.,BE,16.0,6.4
Team(The Injured Reserves),2019.0,11.0,Lamar Miller,IR,0.0,0.0
Team(The Injured Reserves),2019.0,11.0,Dak Prescott,QB,30.0,18.6
Team(The Injured Reserves),2019.0,11.0,Jamison Crowder,WR,13.0,6.54
Team(The Injured Reserves),2019.0,11.0,John Brown,WR,25.0,8.05
Team(The Injured Reserves),2019.0,11.0,Tarik Cohen,BE,12.0,5.3
Team(The Injured Reserves),2019.0,11.0,Chris Conley,BE,5.0,4.97
Team(The Injured Reserves),2019.0,11.0,Matt Gay,K,7.0,8.09
Team(The Injured Reserves),2019.0,11.0,Duke Johnson,BE,4.0,6.6
Team(The Injured Reserves),2019.0,11.0,Jared Cook,TE,9.0,6.19
Team(The Injured Reserves),2019.0,11.0,Kalen Ballage,BE,6.0,6.97
Team(The Injured Reserves),2019.0,11.0,Raiders D/ST,D/ST,14.0,6.6
Team(UofA Wildcats ),2019.0,11.0,DeAndre Hopkins,WR,8.0,12.13
Team(UofA Wildcats ),2019.0,11.0,Melvin Gordon,RB,8.0,11.84
Team(UofA Wildcats ),2019.0,11.0,David Johnson,RB,0.0,6.38
Team(UofA Wildcats ),2019.0,11.0,Tevin Coleman,BE,5.0,11.81
Team(UofA Wildcats ),2019.0,11.0,Robby Anderson,BE,6.0,5.29
Team(UofA Wildcats ),2019.0,11.0,Deshaun Watson,QB,3.0,20.19
Team(UofA Wildcats ),2019.0,11.0,Evan Engram,BE,0.0,0.0
Team(UofA Wildcats ),2019.0,11.0,Larry Fitzgerald,BE,7.0,4.94
Team(UofA Wildcats ),2019.0,11.0,Curtis Samuel,WR,2.0,7.97
Team(UofA Wildcats ),2019.0,11.0,Justin Tucker,K,11.0,8.98
Team(UofA Wildcats ),2019.0,11.0,49ers D/ST,D/ST,16.0,10.34
Team(UofA Wildcats ),2019.0,11.0,DeVante Parker,WR,13.0,6.6
Team(UofA Wildcats ),2019.0,11.0,Jack Doyle,TE,0.0,4.97
Team(UofA Wildcats ),2019.0,11.0,J.D. McKissic,BE,5.0,3.94
Team(UofA Wildcats ),2019.0,11.0,Jacob Hollister,BE,0.0,0.0
Team(Rigger _),2019.0,11.0,JuJu Smith-Schuster,WR,2.0,6.72
Team(Rigger _),2019.0,11.0,Patrick Mahomes,QB,14.0,20.57
Team(Rigger _),2019.0,11.0,Christian McCaffrey,RB,19.0,21.31
Team(Rigger _),2019.0,11.0,Josh Jacobs,RB,10.0,16.07
Team(Rigger _),2019.0,11.0,Cooper Kupp,WR,5.0,8.76
Team(Rigger _),2019.0,11.0,Calvin Ridley,WR,20.0,7.53
Team(Rigger _),2019.0,11.0,James White,BE,5.0,7.36
Team(Rigger _),2019.0,11.0,Jarvis Landry,BE,10.0,6.66
Team(Rigger _),2019.0,11.0,Rams D/ST,D/ST,10.0,8.95
Team(Rigger _),2019.0,11.0,Austin Hooper,BE,0.0,0.0
Team(Rigger _),2019.0,11.0,Ka'imi Fairbairn,BE,0.0,6.97
Team(Rigger _),2019.0,11.0,Adam Thielen,BE,0.0,0.0
Team(Rigger _),2019.0,11.0,Latavius Murray,BE,2.0,6.58
Team(Rigger _),2019.0,11.0,Michael Badgley,K,9.0,8.65
Team(Rigger _),2019.0,11.0,O.J. Howard,TE,0.0,4.1
Team(Northwest Yeshiva),2019.0,11.0,Kareem Hunt,RB,5.0,5.93
Team(Northwest Yeshiva),2019.0,11.0,Aaron Rodgers,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,11.0,T.Y. Hilton,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,11.0,Phillip Lindsay,RB,6.0,9.97
Team(Northwest Yeshiva),2019.0,11.0,Sterling Shepard,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,11.0,Courtland Sutton,WR,13.0,8.39
Team(Northwest Yeshiva),2019.0,11.0,Emmanuel Sanders,WR,3.0,6.47
Team(Northwest Yeshiva),2019.0,11.0,Devin Funchess,IR,0.0,0.0
Team(Northwest Yeshiva),2019.0,11.0,Carlos Hyde,BE,12.0,8.4
Team(Northwest Yeshiva),2019.0,11.0,Saints D/ST,D/ST,17.0,8.39
Team(Northwest Yeshiva),2019.0,11.0,Jimmy Graham,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,11.0,Jason Myers,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,11.0,Diontae Johnson,WR,1.0,5.32
Team(Northwest Yeshiva),2019.0,11.0,Kyle Allen,QB,5.0,14.71
Team(Northwest Yeshiva),2019.0,11.0,Jason Witten,TE,3.0,4.93
Team(Northwest Yeshiva),2019.0,11.0,Dan Bailey,K,3.0,7.51
Team(Mickey Town),2019.0,11.0,Devonta Freeman,BE,0.0,0.0
Team(Mickey Town),2019.0,11.0,Brandin Cooks,BE,0.0,0.0
Team(Mickey Town),2019.0,11.0,Ezekiel Elliott,RB,16.0,18.24
Team(Mickey Town),2019.0,11.0,Zach Ertz,TE,9.0,6.81
Team(Mickey Town),2019.0,11.0,Tyler Boyd,WR,1.0,7.08
Team(Mickey Town),2019.0,11.0,N'Keal Harry,BE,1.0,0.17
Team(Mickey Town),2019.0,11.0,Bears D/ST,D/ST,7.0,5.42
Team(Mickey Town),2019.0,11.0,Marquez Valdes-Scantling,BE,0.0,0.0
Team(Mickey Town),2019.0,11.0,Harrison Butker,K,7.0,9.37
Team(Mickey Town),2019.0,11.0,A.J. Brown,BE,0.0,0.0
Team(Mickey Town),2019.0,11.0,Devin Singletary,RB,7.0,8.62
Team(Mickey Town),2019.0,11.0,Philip Rivers,QB,12.0,14.24
Team(Mickey Town),2019.0,11.0,Ronald Jones II,BE,1.0,8.42
Team(Mickey Town),2019.0,11.0,Randall Cobb,WR,17.0,6.03
Team(Mickey Town),2019.0,11.0,Kenny Stills,WR,2.0,6.62
Team(Pinkiest Pinksters),2019.0,11.0,Tyreek Hill,WR,0.0,12.6
Team(Pinkiest Pinksters),2019.0,11.0,Julio Jones,WR,9.0,10.9
Team(Pinkiest Pinksters),2019.0,11.0,Nick Chubb,RB,9.0,13.08
Team(Pinkiest Pinksters),2019.0,11.0,Miles Sanders,BE,3.0,9.78
Team(Pinkiest Pinksters),2019.0,11.0,Darrell Henderson Jr.,BE,0.0,1.61
Team(Pinkiest Pinksters),2019.0,11.0,Royce Freeman,BE,4.0,3.86
Team(Pinkiest Pinksters),2019.0,11.0,Mike Williams,BE,7.0,6.74
Team(Pinkiest Pinksters),2019.0,11.0,Josh Allen,QB,33.0,18.86
Team(Pinkiest Pinksters),2019.0,11.0,Terry McLaurin,WR,6.0,7.31
Team(Pinkiest Pinksters),2019.0,11.0,Jameis Winston,BE,14.0,16.86
Team(Pinkiest Pinksters),2019.0,11.0,Hunter Henry,TE,8.0,8.85
Team(Pinkiest Pinksters),2019.0,11.0,Steelers D/ST,D/ST,3.0,7.44
Team(Pinkiest Pinksters),2019.0,11.0,Sony Michel,RB,4.0,9.05
Team(Pinkiest Pinksters),2019.0,11.0,Eagles D/ST,BE,4.0,5.42
Team(Pinkiest Pinksters),2019.0,11.0,Josh Lambo,K,0.0,7.15
Team(Texas Longhorns),2019.0,11.0,Russell Wilson,QB,0.0,0.0
Team(Texas Longhorns),2019.0,11.0,James Conner,IR,1.0,11.58
Team(Texas Longhorns),2019.0,11.0,Derrick Henry,RB,0.0,0.0
Team(Texas Longhorns),2019.0,11.0,Allen Robinson II,WR,1.0,6.71
Team(Texas Longhorns),2019.0,11.0,Corey Davis,BE,0.0,0.0
Team(Texas Longhorns),2019.0,11.0,Keke Coutee,BE,2.0,1.55
Team(Texas Longhorns),2019.0,11.0,David Njoku,BE,0.0,0.0
Team(Texas Longhorns),2019.0,11.0,Greg Olsen,TE,5.0,5.85
Team(Texas Longhorns),2019.0,11.0,Marquise Brown,WR,2.0,6.1
Team(Texas Longhorns),2019.0,11.0,Brett Maher,K,9.0,7.51
Team(Texas Longhorns),2019.0,11.0,Patriots D/ST,BE,12.0,6.35
Team(Texas Longhorns),2019.0,11.0,Ted Ginn Jr.,BE,7.0,5.36
Team(Texas Longhorns),2019.0,11.0,Danny Amendola,WR,4.0,4.64
Team(Texas Longhorns),2019.0,11.0,Mohamed Sanu Sr.,BE,0.0,6.49
Team(Texas Longhorns),2019.0,11.0,Jets D/ST,D/ST,11.0,8.28
Team(Texas Longhorns),2019.0,11.0,Trey Edmunds,RB,3.0,0.17
Team(Mickey Town),2019.0,12.0,Devonta Freeman,BE,0.0,0.0
Team(Mickey Town),2019.0,12.0,Brandin Cooks,BE,3.0,6.11
Team(Mickey Town),2019.0,12.0,Ezekiel Elliott,RB,12.0,12.29
Team(Mickey Town),2019.0,12.0,Zach Ertz,TE,15.0,8.38
Team(Mickey Town),2019.0,12.0,Tyler Boyd,WR,14.0,5.71
Team(Mickey Town),2019.0,12.0,N'Keal Harry,BE,7.0,5.24
Team(Mickey Town),2019.0,12.0,Bears D/ST,D/ST,6.0,8.68
Team(Mickey Town),2019.0,12.0,Marquez Valdes-Scantling,BE,0.0,1.48
Team(Mickey Town),2019.0,12.0,Harrison Butker,BE,0.0,0.0
Team(Mickey Town),2019.0,12.0,A.J. Brown,WR,19.0,5.0
Team(Mickey Town),2019.0,12.0,Devin Singletary,RB,10.0,8.2
Team(Mickey Town),2019.0,12.0,Ronald Jones II,BE,12.0,10.13
Team(Mickey Town),2019.0,12.0,Randall Cobb,WR,8.0,5.44
Team(Mickey Town),2019.0,12.0,Austin Seibert,K,11.0,8.04
Team(Mickey Town),2019.0,12.0,Josh Allen,QB,18.0,17.33
Team(Texas Longhorns),2019.0,12.0,Russell Wilson,QB,9.0,19.52
Team(Texas Longhorns),2019.0,12.0,James Conner,BE,0.0,0.0
Team(Texas Longhorns),2019.0,12.0,Derrick Henry,RB,26.0,16.74
Team(Texas Longhorns),2019.0,12.0,Allen Robinson II,WR,19.0,8.12
Team(Texas Longhorns),2019.0,12.0,Corey Davis,BE,2.0,4.96
Team(Texas Longhorns),2019.0,12.0,Keke Coutee,BE,0.0,0.0
Team(Texas Longhorns),2019.0,12.0,David Njoku,IR,0.0,0.0
Team(Texas Longhorns),2019.0,12.0,Greg Olsen,TE,4.0,5.5
Team(Texas Longhorns),2019.0,12.0,Marquise Brown,WR,16.0,5.98
Team(Texas Longhorns),2019.0,12.0,Brett Maher,K,9.0,7.29
Team(Texas Longhorns),2019.0,12.0,Patriots D/ST,BE,7.0,4.96
Team(Texas Longhorns),2019.0,12.0,Ted Ginn Jr.,BE,3.0,4.57
Team(Texas Longhorns),2019.0,12.0,Danny Amendola,WR,2.0,5.05
Team(Texas Longhorns),2019.0,12.0,Mohamed Sanu Sr.,BE,0.0,0.0
Team(Texas Longhorns),2019.0,12.0,Trey Edmunds,RB,0.0,4.01
Team(Texas Longhorns),2019.0,12.0,Jaguars D/ST,D/ST,-3.0,7.01
Team(Babanusa Battle Turtles),2019.0,12.0,Travis Kelce,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,12.0,Leonard Fournette,RB,27.0,12.43
Team(Babanusa Battle Turtles),2019.0,12.0,Joe Mixon,RB,7.0,9.9
Team(Babanusa Battle Turtles),2019.0,12.0,Tyler Lockett,WR,3.0,10.04
Team(Babanusa Battle Turtles),2019.0,12.0,Sammy Watkins,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,12.0,Will Fuller V,WR,14.0,7.64
Team(Babanusa Battle Turtles),2019.0,12.0,Michael Gallup,WR,5.0,6.51
Team(Babanusa Battle Turtles),2019.0,12.0,Lamar Jackson,QB,35.0,21.37
Team(Babanusa Battle Turtles),2019.0,12.0,Derrius Guice,BE,3.0,6.91
Team(Babanusa Battle Turtles),2019.0,12.0,Raheem Mostert,BE,12.0,7.08
Team(Babanusa Battle Turtles),2019.0,12.0,Joey Slye,K,9.0,7.98
Team(Babanusa Battle Turtles),2019.0,12.0,Cole Beasley,BE,13.0,3.83
Team(Babanusa Battle Turtles),2019.0,12.0,Panthers D/ST,D/ST,0.0,4.12
Team(Babanusa Battle Turtles),2019.0,12.0,Darius Slayton,BE,6.0,5.66
Team(Babanusa Battle Turtles),2019.0,12.0,Dallas Goedert,TE,1.0,5.04
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Davante Adams,WR,12.0,10.16
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Saquon Barkley,RB,5.0,12.86
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Odell Beckham Jr.,WR,14.0,8.61
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Marlon Mack,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,A.J. Green,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Mark Ingram II,RB,23.0,10.22
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Golden Tate,BE,9.0,6.17
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Kyler Murray,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,LeSean McCoy,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Darren Waller,TE,4.0,7.69
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Drew Brees,QB,22.0,18.62
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Wil Lutz,K,11.0,10.88
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Dede Westbrook,BE,6.0,5.37
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Hunter Renfrow,WR,3.0,5.56
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,Antonio Brown,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,12.0,49ers D/ST,D/ST,13.0,5.91
Team(The Injured Reserves),2019.0,12.0,Alshon Jeffery,BE,0.0,0.0
Team(The Injured Reserves),2019.0,12.0,Le'Veon Bell,RB,9.0,10.59
Team(The Injured Reserves),2019.0,12.0,Stefon Diggs,BE,0.0,0.0
Team(The Injured Reserves),2019.0,12.0,David Montgomery,RB,2.0,10.31
Team(The Injured Reserves),2019.0,12.0,Marvin Jones Jr.,WR,4.0,7.26
Team(The Injured Reserves),2019.0,12.0,Lamar Miller,IR,0.0,0.0
Team(The Injured Reserves),2019.0,12.0,Dak Prescott,QB,6.0,15.09
Team(The Injured Reserves),2019.0,12.0,Jamison Crowder,WR,1.0,7.08
Team(The Injured Reserves),2019.0,12.0,John Brown,WR,9.0,8.06
Team(The Injured Reserves),2019.0,12.0,Tarik Cohen,BE,4.0,5.78
Team(The Injured Reserves),2019.0,12.0,Chris Conley,BE,4.0,6.08
Team(The Injured Reserves),2019.0,12.0,Matt Gay,K,5.0,9.2
Team(The Injured Reserves),2019.0,12.0,Duke Johnson,BE,2.0,5.77
Team(The Injured Reserves),2019.0,12.0,Jared Cook,TE,15.0,5.57
Team(The Injured Reserves),2019.0,12.0,Browns D/ST,D/ST,10.0,8.04
Team(The Injured Reserves),2019.0,12.0,Jay Ajayi,BE,1.0,6.35
Team(California Golden Bears),2019.0,12.0,Todd Gurley II,RB,2.0,11.83
Team(California Golden Bears),2019.0,12.0,Michael Thomas,WR,16.0,14.21
Team(California Golden Bears),2019.0,12.0,Dalvin Cook,BE,0.0,0.0
Team(California Golden Bears),2019.0,12.0,George Kittle,TE,18.0,8.86
Team(California Golden Bears),2019.0,12.0,Chris Godwin,WR,30.0,10.03
Team(California Golden Bears),2019.0,12.0,Chris Carson,RB,5.0,13.75
Team(California Golden Bears),2019.0,12.0,DJ Moore,WR,24.0,8.46
Team(California Golden Bears),2019.0,12.0,Christian Kirk,BE,0.0,0.0
Team(California Golden Bears),2019.0,12.0,Matt Ryan,QB,6.0,20.09
Team(California Golden Bears),2019.0,12.0,DK Metcalf,BE,3.0,8.02
Team(California Golden Bears),2019.0,12.0,Greg Zuerlein,K,7.0,8.86
Team(California Golden Bears),2019.0,12.0,Robert Woods,BE,9.0,6.06
Team(California Golden Bears),2019.0,12.0,Preston Williams,IR,0.0,0.0
Team(California Golden Bears),2019.0,12.0,Ravens D/ST,D/ST,12.0,5.01
Team(California Golden Bears),2019.0,12.0,Alexander Mattison,BE,0.0,0.0
Team(California Golden Bears),2019.0,12.0,Gerald Everett,BE,2.0,5.22
Team(Trinidad Tribal Sharks),2019.0,12.0,Mike Evans,WR,5.0,13.07
